"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"42071","0","10","70","0","2015","A","","Lancaster County, Pennsylvania","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",13069,229383,9958796180,1881725458,104861070,835,43416,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",224,1.7,3658,1.6,498168681,5.3,121020684,6.9,249123,0.2,29,3.6,1504,3.6
"42071","1","10","71","0","2015","A","","Lancaster County, Pennsylvania","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",71,1204,76569821,0,0,1223,63574,"",0.85,0.27,0.26,0.00,0.00,1.00,1.00,"",1,1.4,-7,-0.6,3926769,5.4,0,0.0,0,0.0,69,6.0,3584,6.0
"42071","1","102","72","0","2015","A","","Lancaster County, Pennsylvania","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",71,1204,76569821,0,0,1223,63574,"",0.85,0.27,0.27,0.00,0.00,1.00,1.00,"",1,1.4,-7,-0.6,3926769,5.4,0,0.0,0,0.0,69,6.0,3584,6.0
"42071","1","1021","73","0","2015","A","","Lancaster County, Pennsylvania","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",59,1035,65961369,0,0,1226,63736,"",1.42,0.94,1.18,0.00,0.00,1.26,1.26,"",-1,-1.7,-9,-0.9,3968295,6.4,0,0.0,0,0.0,84,7.4,4356,7.3
"42071","1","1025","73","0","2015","A","","Lancaster County, Pennsylvania","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,19,1348255,0,0,1402,72879,"",0.55,0.03,0.03,0.00,0.00,1.20,1.20,"",0,0.0,2,11.8,106349,8.6,0,0.0,0,0.0,4,0.3,182,0.3
"42071","1","1028","73","0","2015","A","","Lancaster County, Pennsylvania","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",11,151,9260197,0,0,1179,61326,"",0.32,0.06,0.05,0.00,0.00,0.86,0.86,"",2,22.2,1,0.7,-147875,-1.6,0,0.0,0,0.0,-29,-2.4,-1464,-2.3
"42071","1","48-49","74","0","2015","A","","Lancaster County, Pennsylvania","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",59,1035,65961369,0,0,1226,63736,"",1.46,1.03,1.27,0.00,0.00,1.23,1.23,"",-1,-1.7,-9,-0.9,3968295,6.4,0,0.0,0,0.0,84,7.4,4356,7.3
"42071","1","491","75","0","2015","A","","Lancaster County, Pennsylvania","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",59,1035,65961369,0,0,1226,63736,"",1.47,1.05,1.32,0.00,0.00,1.25,1.25,"",-1,-1.7,-9,-0.9,3968295,6.4,0,0.0,0,0.0,84,7.4,4356,7.3
"42071","1","4911","76","0","2015","A","","Lancaster County, Pennsylvania","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",59,1035,65961369,0,0,1226,63736,"",1.47,1.05,1.32,0.00,0.00,1.25,1.25,"",-1,-1.7,-9,-0.9,3968295,6.4,0,0.0,0,0.0,84,7.4,4356,7.3
"42071","1","49111","77","0","2015","A","","Lancaster County, Pennsylvania","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",59,1035,65961369,0,0,1226,63736,"",1.47,1.05,1.32,0.00,0.00,1.25,1.25,"",-1,-1.7,-9,-0.9,3968295,6.4,0,0.0,0,0.0,84,7.4,4356,7.3
"42071","1","491110","78","0","2015","A","","Lancaster County, Pennsylvania","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",59,1035,65961369,0,0,1226,63736,"",1.47,1.05,1.32,0.00,0.00,1.25,1.25,"",-1,-1.7,-9,-0.9,3968295,6.4,0,0.0,0,0.0,84,7.4,4356,7.3
"42071","1","62","74","0","2015","A","","Lancaster County, Pennsylvania","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,19,1348255,0,0,1402,72879,"",0.61,0.03,0.04,0.00,0.00,1.20,1.20,"",0,0.0,2,11.8,106349,8.6,0,0.0,0,0.0,4,0.3,182,0.3
"42071","1","621","75","0","2015","A","","Lancaster County, Pennsylvania","Federal Government","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,19,1348255,0,0,1402,72879,"",1.46,0.33,0.37,0.00,0.00,1.15,1.15,"",0,0.0,2,11.8,106349,8.6,0,0.0,0,0.0,4,0.3,182,0.3
"42071","1","6214","76","0","2015","A","","Lancaster County, Pennsylvania","Federal Government","Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,19,1348255,0,0,1402,72879,"",5.88,0.91,1.08,0.00,0.00,1.21,1.21,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
