"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"42071","0","10","70","0","2014","A","","Lancaster County, Pennsylvania","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",12845,225725,9460627499,1760704774,104611947,806,41912,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",209,1.7,4621,2.1,430754671,4.8,96704136,5.8,-61787,-0.1,21,2.7,1072,2.6
"42071","1","10","71","0","2014","A","","Lancaster County, Pennsylvania","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",70,1211,72643052,0,0,1154,59990,"",0.84,0.27,0.26,0.00,0.00,0.97,0.97,"",0,0.0,9,0.7,2876358,4.1,0,0.0,0,0.0,38,3.4,1952,3.4
"42071","1","102","72","0","2014","A","","Lancaster County, Pennsylvania","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",70,1211,72643052,0,0,1154,59990,"",0.84,0.27,0.26,0.00,0.00,0.97,0.97,"",0,0.0,9,0.7,2876358,4.1,0,0.0,0,0.0,38,3.4,1952,3.4
"42071","1","1021","73","0","2014","A","","Lancaster County, Pennsylvania","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",60,1044,61993074,0,0,1142,59380,"",1.44,0.95,1.18,0.00,0.00,1.24,1.24,"",0,0.0,8,0.8,2327250,3.9,0,0.0,0,0.0,34,3.1,1783,3.1
"42071","1","1025","73","0","2014","A","","Lancaster County, Pennsylvania","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,17,1241906,0,0,1398,72697,"",0.59,0.03,0.03,0.00,0.00,1.24,1.24,"",0,0.0,2,13.3,219274,21.4,0,0.0,0,0.0,122,9.6,6364,9.6
"42071","1","1028","73","0","2014","A","","Lancaster County, Pennsylvania","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,150,9408072,0,0,1208,62790,"",0.26,0.06,0.05,0.00,0.00,0.91,0.91,"",0,0.0,-1,-0.7,329834,3.6,0,0.0,0,0.0,50,4.3,2570,4.3
"42071","1","48-49","74","0","2014","A","","Lancaster County, Pennsylvania","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",60,1044,61993074,0,0,1142,59380,"",1.49,1.04,1.27,0.00,0.00,1.22,1.22,"",0,0.0,8,0.8,2327250,3.9,0,0.0,0,0.0,34,3.1,1783,3.1
"42071","1","491","75","0","2014","A","","Lancaster County, Pennsylvania","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",60,1044,61993074,0,0,1142,59380,"",1.50,1.07,1.33,0.00,0.00,1.24,1.24,"",0,0.0,8,0.8,2327250,3.9,0,0.0,0,0.0,34,3.1,1783,3.1
"42071","1","4911","76","0","2014","A","","Lancaster County, Pennsylvania","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",60,1044,61993074,0,0,1142,59380,"",1.50,1.07,1.33,0.00,0.00,1.24,1.24,"",0,0.0,8,0.8,2327250,3.9,0,0.0,0,0.0,34,3.1,1783,3.1
"42071","1","49111","77","0","2014","A","","Lancaster County, Pennsylvania","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",60,1044,61993074,0,0,1142,59380,"",1.50,1.07,1.33,0.00,0.00,1.24,1.24,"",0,0.0,8,0.8,2327250,3.9,0,0.0,0,0.0,34,3.1,1783,3.1
"42071","1","491110","78","0","2014","A","","Lancaster County, Pennsylvania","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",60,1044,61993074,0,0,1142,59380,"",1.50,1.07,1.33,0.00,0.00,1.24,1.24,"",0,0.0,8,0.8,2327250,3.9,0,0.0,0,0.0,34,3.1,1783,3.1
"42071","1","62","74","0","2014","A","","Lancaster County, Pennsylvania","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,17,1241906,0,0,1398,72697,"",0.65,0.03,0.03,0.00,0.00,1.23,1.23,"",0,0.0,2,13.3,219274,21.4,0,0.0,0,0.0,122,9.6,6364,9.6
"42071","1","621","75","0","2014","A","","Lancaster County, Pennsylvania","Federal Government","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,17,1241906,0,0,1398,72697,"",1.45,0.31,0.37,0.00,0.00,1.18,1.18,"",0,0.0,2,13.3,219274,21.4,0,0.0,0,0.0,122,9.6,6364,9.6
"42071","1","6211","76","0","2014","A","","Lancaster County, Pennsylvania","Federal Government","Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,17,1241906,0,0,1398,72697,"",1.91,0.49,0.57,0.00,0.00,1.15,1.15,"",0,0.0,2,13.3,219274,21.4,0,0.0,0,0.0,122,9.6,6364,9.6
