"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"42071","0","10","70","0","2013","A","","Lancaster County, Pennsylvania","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",12636,221104,9029872828,1664000638,104673734,785,40840,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-27,-0.2,1455,0.7,190243730,2.2,97526821,6.2,5759757,5.8,11,1.4,596,1.5
"42071","1","10","71","0","2013","A","","Lancaster County, Pennsylvania","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",70,1202,69766694,0,0,1116,58038,"",0.82,0.26,0.26,0.00,0.00,0.97,0.97,"",-1,-1.4,-30,-2.4,-1131393,-1.6,0,0.0,0,0.0,10,0.9,510,0.9
"42071","1","102","72","0","2013","A","","Lancaster County, Pennsylvania","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",70,1202,69766694,0,0,1116,58038,"",0.82,0.27,0.26,0.00,0.00,0.97,0.97,"",-1,-1.4,-30,-2.4,-1131393,-1.6,0,0.0,0,0.0,10,0.9,510,0.9
"42071","1","1021","73","0","2013","A","","Lancaster County, Pennsylvania","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",60,1036,59665824,0,0,1108,57597,"",1.43,0.93,1.14,0.00,0.00,1.22,1.22,"",-1,-1.6,-15,-1.4,-278675,-0.5,0,0.0,0,0.0,11,1.0,552,1.0
"42071","1","1025","73","0","2013","A","","Lancaster County, Pennsylvania","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,15,1022632,0,0,1276,66333,"",0.59,0.02,0.03,0.00,0.00,1.15,1.14,"",0,0.0,-1,-6.2,5638,0.6,0,0.0,0,0.0,85,7.1,4384,7.1
"42071","1","1028","73","0","2013","A","","Lancaster County, Pennsylvania","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,151,9078238,0,0,1158,60220,"",0.25,0.06,0.05,0.00,0.00,0.91,0.91,"",0,0.0,-14,-8.5,-858356,-8.6,0,0.0,0,0.0,1,0.1,59,0.1
"42071","1","48-49","74","0","2013","A","","Lancaster County, Pennsylvania","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",60,1036,59665824,0,0,1108,57597,"",1.47,1.03,1.23,0.00,0.00,1.19,1.19,"",-1,-1.6,-15,-1.4,-278675,-0.5,0,0.0,0,0.0,11,1.0,552,1.0
"42071","1","491","75","0","2013","A","","Lancaster County, Pennsylvania","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",60,1036,59665824,0,0,1108,57597,"",1.48,1.05,1.28,0.00,0.00,1.21,1.21,"",-1,-1.6,-15,-1.4,-278675,-0.5,0,0.0,0,0.0,11,1.0,552,1.0
"42071","1","4911","76","0","2013","A","","Lancaster County, Pennsylvania","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",60,1036,59665824,0,0,1108,57597,"",1.48,1.05,1.28,0.00,0.00,1.21,1.21,"",-1,-1.6,-15,-1.4,-278675,-0.5,0,0.0,0,0.0,11,1.0,552,1.0
"42071","1","49111","77","0","2013","A","","Lancaster County, Pennsylvania","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",60,1036,59665824,0,0,1108,57597,"",1.48,1.05,1.28,0.00,0.00,1.21,1.21,"",-1,-1.6,-15,-1.4,-278675,-0.5,0,0.0,0,0.0,11,1.0,552,1.0
